Team,Forward_Rating,Forward_AvgPointsAllowed,Forward_Rank,Midfielder_Rating,Midfielder_AvgPointsAllowed,Midfielder_Rank,Defender_Rating,Defender_AvgPointsAllowed,Defender_Rank,Ruck_Rating,Ruck_AvgPointsAllowed,Ruck_Rank
GWS,1,54.6,1,2,73.1,3,1,59.3,2,10,86.2,18
BRL,1,55.0,2,2,73.3,4,2,59.3,3,2,73.5,3
SYD,2,55.5,3,3,74.2,6,3,60.7,5,6,77.2,11
MEL,2,55.5,4,9,78.2,17,8,64.4,15,1,72.3,2
PTA,3,55.8,5,1,71.3,1,1,58.4,1,7,78.4,13
ADE,3,56.5,6,4,75.6,8,4,62.3,7,3,75.1,6
STK,4,56.9,7,7,76.3,13,9,66.1,17,4,75.6,8
GEE,4,57.2,8,5,75.8,9,3,61.1,6,6,77.4,12
FRE,5,57.6,9,3,73.9,5,7,64.1,14,5,76.4,9
WBD,5,57.6,10,1,71.9,2,7,63.6,13,9,83.3,17
COL,6,57.8,11,4,75.4,7,4,62.3,8,2,74.6,4
ESS,6,57.9,12,5,76.0,10,8,64.5,16,3,74.6,5
HAW,7,58.3,13,6,76.2,12,6,63.0,11,7,80.7,14
CAR,7,58.7,14,6,76.1,11,2,60.0,4,5,76.5,10
RIC,8,59.7,15,10,78.6,18,10,66.3,18,8,82.7,16
GCS,8,61.3,16,8,77.4,15,6,63.6,12,1,72.0,1
WCE,9,62.0,17,8,77.8,16,5,62.5,10,8,82.2,15
NTH,10,62.5,18,7,76.8,14,5,62.4,9,4,75.4,7
